Ticker,Date,Type,Close,SMA_20,SMA_50,SMA_200,Metric_Revenue,Metric_NetIncome
NVDA,2025-07-17,Price,172.7698974609375,158.07146606445312,143.93747619628905,131.95887466430665,0.0,0.0
NVDA,2025-07-18,Price,172.18069458007812,159.41617660522462,145.11346786499024,132.21372512817382,0.0,0.0
NVDA,2025-07-21,Price,171.1520538330078,160.7908462524414,146.19858535766602,132.46323265075682,0.0,0.0
NVDA,2025-07-22,Price,166.80784606933594,161.93232650756835,147.19062713623046,132.7131845474243,0.0,0.0
NVDA,2025-07-23,Price,170.55284118652344,163.07480545043944,148.27194885253905,132.97262588500976,0.0,0.0
NVDA,2025-07-24,Price,173.5089111328125,164.04501342773438,149.2855697631836,133.22687873840331,0.0,0.0
NVDA,2025-07-25,Price,173.26922607421875,164.9677848815918,150.1559909057617,133.46959934234619,0.0,0.0
NVDA,2025-07-28,Price,176.514892578125,165.91652069091796,150.98327697753905,133.71457012176515,0.0,0.0
NVDA,2025-07-29,Price,175.2765655517578,166.7913558959961,151.79598205566407,133.92753955841064,0.0,0.0
NVDA,2025-07-30,Price,179.03155517578125,168.08812866210937,152.67240295410156,134.1604821395874,0.0,0.0
NVDA,2025-07-31,Price,177.63340759277344,169.11775741577148,153.5174658203125,134.3756508255005,0.0,0.0
NVDA,2025-08-01,Price,173.4889373779297,169.83580169677734,154.30340545654298,134.57014698028564,0.0,0.0
NVDA,2025-08-04,Price,179.76058959960938,170.922354888916,155.26630615234376,134.77967693328858,0.0,0.0
NVDA,2025-08-05,Price,178.02288818359375,171.83414001464843,156.1738818359375,135.01281787872315,0.0,0.0
NVDA,2025-08-06,Price,179.1813507080078,172.66004028320313,157.13538360595703,135.23118328094483,0.0,0.0
NVDA,2025-08-07,Price,180.52955627441406,173.492431640625,158.03976745605468,135.45024921417237,0.0,0.0
NVDA,2025-08-08,Price,182.4569854736328,174.3802490234375,158.99648040771484,135.67361057281494,0.0,0.0
NVDA,2025-08-11,Price,181.8178253173828,175.2785514831543,159.85293273925782,135.865270652771,0.0,0.0
NVDA,2025-08-12,Price,182.9163818359375,175.90072326660157,160.81244232177735,136.06302249908447,0.0,0.0
NVDA,2025-08-13,Price,181.34844970703125,176.41104278564453,161.69565643310546,136.27305339813233,0.0,0.0
NVDA,2025-08-14,Price,181.7778778076172,176.8614418029785,162.51076690673827,136.48098804473878,0.0,0.0
NVDA,2025-08-15,Price,180.20997619628906,177.26290588378907,163.28053863525392,136.67544200897217,0.0,0.0
NVDA,2025-08-18,Price,181.76788330078125,177.79369735717773,164.12001434326172,136.88277751922607,0.0,0.0
NVDA,2025-08-19,Price,175.4063720703125,178.22362365722657,164.79770874023438,137.05466121673584,0.0,0.0
NVDA,2025-08-20,Price,175.16668701171875,178.45431594848634,165.45243438720703,137.2348815536499,0.0,0.0
NVDA,2025-08-21,Price,174.7472381591797,178.5162322998047,166.0722085571289,137.44585330963136,0.0,0.0
NVDA,2025-08-22,Price,177.75326538085938,178.7404342651367,166.77447357177735,137.65867588043213,0.0,0.0
NVDA,2025-08-25,Price,179.57083129882812,178.8932312011719,167.46974761962892,137.87734119415282,0.0,0.0
NVDA,2025-08-26,Price,181.52822875976562,179.20581436157227,168.26468933105468,138.08652370452882,0.0,0.0
NVDA,2025-08-27,Price,181.3584442138672,179.32215881347656,169.0019073486328,138.2664017868042,0.0,0.0
NVDA,2025-08-28,Price,179.93035888671875,179.43700637817383,169.72194885253907,138.42281482696532,0.0,0.0
NVDA,2025-08-29,Price,173.94830322265625,179.45997467041016,170.29518524169922,138.55555797576903,0.0,0.0
NVDA,2025-09-02,Price,170.55284118652344,178.99958724975585,170.83306884765625,138.68315540313722,0.0,0.0
NVDA,2025-09-03,Price,170.39306640625,178.61809616088868,171.3613653564453,138.79482761383056,0.0,0.0
NVDA,2025-09-04,Price,171.4316864013672,178.23061294555663,171.83593383789062,138.92177715301514,0.0,0.0
NVDA,2025-09-05,Price,166.79786682128906,177.54402847290038,172.08979614257814,139.02311130523682,0.0,0.0
NVDA,2025-09-08,Price,168.08612060546875,176.8254852294922,172.3552426147461,139.15474948883056,0.0,0.0
NVDA,2025-09-09,Price,170.53285217285156,176.26123657226563,172.6150961303711,139.30775707244874,0.0,0.0
NVDA,2025-09-10,Price,177.09413146972656,175.9701240539551,173.0013815307617,139.45932445526122,0.0,0.0
NVDA,2025-09-11,Price,176.9443359375,175.74991836547852,173.4783462524414,139.61573413848876,0.0,0.0
NVDA,2025-09-12,Price,177.59349060058594,175.54069900512695,173.8893994140625,139.77149562835694,0.0,0.0
NVDA,2025-09-15,Price,177.52357482910156,175.40637893676757,174.2573098754883,139.95047077178955,0.0,0.0
NVDA,2025-09-16,Price,174.65724182128906,175.05084686279298,174.58986419677734,140.14471797943116,0.0,0.0
NVDA,2025-09-17,Price,170.0730743408203,174.78418197631837,174.79558197021484,140.31155139923095,0.0,0.0
NVDA,2025-09-18,Price,176.01551818847656,174.82662353515624,175.0626254272461,140.51598476409913,0.0,0.0
NVDA,2025-09-19,Price,176.4449462890625,174.9115089416504,175.3138897705078,140.70803783416747,0.0,0.0
NVDA,2025-09-22,Price,183.37611389160156,175.1926513671875,175.6873992919922,140.93284984588624,0.0,0.0
NVDA,2025-09-23,Price,178.2027130126953,175.12424545288087,175.97441802978517,141.12365741729735,0.0,0.0
NVDA,2025-09-24,Price,176.74456787109375,174.88506240844725,176.0998504638672,141.28281238555908,0.0,0.0
NVDA,2025-09-25,Price,177.4636688232422,174.69032363891603,176.2262826538086,141.44591228485106,0.0,0.0
NVDA,2025-09-26,Price,177.96302795410156,174.59195709228516,176.33014526367188,141.62458957672118,0.0,0.0
NVDA,2025-09-29,Price,181.61837768554688,174.9754608154297,176.51889892578126,141.839666557312,0.0,0.0
NVDA,2025-09-30,Price,186.3423309326172,175.7649353027344,176.82270446777343,142.09703540802002,0.0,0.0
NVDA,2025-10-01,Price,187.00149536132812,176.5953567504883,177.2265774536133,142.33653171539308,0.0,0.0
NVDA,2025-10-02,Price,188.64939880371094,177.45624237060548,177.58850860595703,142.5941028213501,0.0,0.0
NVDA,2025-10-03,Price,187.38099670410156,178.4853988647461,177.8659503173828,142.86075885772706,0.0,0.0
NVDA,2025-10-06,Price,185.30364990234375,179.34627532958984,178.1066387939453,143.1282614517212,0.0,0.0
NVDA,2025-10-07,Price,184.80429077148438,180.0598472595215,178.2724267578125,143.40130519866943,0.0,0.0
NVDA,2025-10-08,Price,188.86911010742188,180.64859619140626,178.54427764892577,143.70206195831298,0.0,0.0
NVDA,2025-10-09,Price,192.32470703125,181.41761474609376,178.81014068603517,144.0112600326538,0.0,0.0
NVDA,2025-10-10,Price,182.92669677734375,181.68427505493165,178.91600646972657,144.25339794158936,0.0,0.0
NVDA,2025-10-13,Price,188.0801239013672,182.21210250854492,179.2078302001953,144.49649005889893,0.0,0.0
NVDA,2025-10-14,Price,179.8006591796875,182.46927337646486,179.2086315917969,144.69543888092042,0.0,0.0
NVDA,2025-10-15,Price,179.60093688964844,182.94566650390624,179.24019256591797,144.8948369216919,0.0,0.0
