Date,Close,SMA_20,SMA_50,SMA_200,Ticker,Type,Metric_Revenue,Metric_NetIncome
2024-12-11,245.3802032470703,234.65669937133788,230.29113037109374,206.96164558410644,AAPL,Price,0.0,0.0
2024-12-12,246.84359741210938,235.79355850219727,230.71778533935546,207.29610343933106,AAPL,Price,0.0,0.0
2024-12-13,247.0128173828125,236.7845771789551,231.16990112304688,207.63473014831544,AAPL,Price,0.0,0.0
2024-12-16,249.90972900390625,238.08071594238282,231.65748107910156,207.9932473754883,AAPL,Price,0.0,0.0
2024-12-17,252.33872985839844,239.34798431396484,232.29526916503906,208.38652519226073,AAPL,Price,0.0,0.0
2024-12-18,246.9331817626953,240.3320343017578,232.74380310058595,208.77747383117676,AAPL,Price,0.0,0.0
2024-12-19,248.66534423828125,241.36685333251953,233.15200225830077,209.18204284667968,AAPL,Price,0.0,0.0
2024-12-20,253.3441925048828,242.65950698852538,233.6637222290039,209.61060111999512,AAPL,Price,0.0,0.0
2024-12-23,254.1206817626953,243.92378921508788,234.22060546875,210.0344618988037,AAPL,Price,0.0,0.0
2024-12-24,257.0375061035156,245.18458862304686,234.76124450683594,210.4628884124756,AAPL,Price,0.0,0.0
2024-12-26,257.853759765625,246.37719345092773,235.26749420166016,210.8930157470703,AAPL,Price,0.0,0.0
2024-12-27,254.43922424316406,247.40554275512696,235.74662170410156,211.31648529052734,AAPL,Price,0.0,0.0
2024-12-30,251.06448364257812,248.14569473266602,236.15089569091796,211.71380691528321,AAPL,Price,0.0,0.0
2024-12-31,249.29251098632812,248.68475723266602,236.46304901123048,212.1041532897949,AAPL,Price,0.0,0.0
2025-01-02,242.75209045410156,248.74448776245117,236.61495971679688,212.45634201049805,AAPL,Price,0.0,0.0
2025-01-03,242.2642822265625,248.76190795898438,236.7694448852539,212.79438720703126,AAPL,Price,0.0,0.0
2025-01-06,243.8969268798828,248.85946807861328,237.05801239013672,213.12775039672852,AAPL,Price,0.0,0.0
2025-01-07,241.11947631835938,248.8281105041504,237.2948092651367,213.48343093872072,AAPL,Price,0.0,0.0
2025-01-08,241.60726928710938,248.62652206420898,237.52465606689452,213.83703720092774,AAPL,Price,0.0,0.0
2025-01-10,235.7836151123047,248.08298110961914,237.59845245361328,214.168617477417,AAPL,Price,0.0,0.0
2025-01-13,233.34461975097656,247.48120193481446,237.6180990600586,214.49365661621093,AAPL,Price,0.0,0.0
2025-01-14,232.22967529296875,246.75050582885743,237.6864471435547,214.79526664733888,AAPL,Price,0.0,0.0
2025-01-15,236.7989959716797,246.23981475830078,237.92951293945313,215.1287993621826,AAPL,Price,0.0,0.0
2025-01-16,227.23228454589844,245.1059425354004,238.04090881347656,215.42168968200684,AAPL,Price,0.0,0.0
2025-01-17,228.9445343017578,243.93623275756835,238.20444915771483,215.72904319763182,AAPL,Price,0.0,0.0
2025-01-21,221.63758850097656,242.67145309448242,238.19321166992188,215.99584480285645,AAPL,Price,0.0,0.0
2025-01-22,222.8222198486328,241.379296875,238.22018493652342,216.27268585205078,AAPL,Price,0.0,0.0
2025-01-23,222.6529998779297,239.84473724365233,238.1491064453125,216.54491165161133,AAPL,Price,0.0,0.0
2025-01-24,221.77696228027344,238.22755126953126,238.06588287353514,216.81836151123048,AAPL,Price,0.0,0.0
2025-01-27,228.82508850097656,236.8169303894043,238.17797607421875,217.12100135803223,AAPL,Price,0.0,0.0
2025-01-28,237.187255859375,235.7836051940918,238.4573126220703,217.47482566833497,AAPL,Price,0.0,0.0
2025-01-29,238.2823028564453,234.97575912475585,238.7408303833008,217.79811882019044,AAPL,Price,0.0,0.0
2025-01-30,236.520263671875,234.2485481262207,238.92738677978517,218.10511291503906,AAPL,Price,0.0,0.0
2025-01-31,234.93743896484375,233.5307945251465,239.146396484375,218.42333671569824,AAPL,Price,0.0,0.0
2025-02-03,226.9833984375,232.74235992431642,239.14619720458984,218.71820640563965,AAPL,Price,0.0,0.0
2025-02-04,231.75184631347656,232.21673812866212,239.23619049072266,219.04376251220702,AAPL,Price,0.0,0.0
2025-02-05,231.42333984375,231.59305877685546,239.3052780151367,219.37243728637696,AAPL,Price,0.0,0.0
2025-02-06,232.16995239257812,231.1455825805664,239.39885467529297,219.71496253967285,AAPL,Price,0.0,0.0
2025-02-07,226.60513305664062,230.39547576904297,239.35425659179688,220.02549766540528,AAPL,Price,0.0,0.0
2025-02-10,226.8741912841797,229.95000457763672,239.25531005859375,220.3321209716797,AAPL,Price,0.0,0.0
2025-02-11,231.82725524902344,229.87413635253907,239.21182189941408,220.65299522399903,AAPL,Price,0.0,0.0
2025-02-12,236.06277465820312,230.06579132080077,239.25563262939454,220.99073234558105,AAPL,Price,0.0,0.0
2025-02-13,240.70689392089844,230.2611862182617,239.34454162597658,221.35461631774902,AAPL,Price,0.0,0.0
2025-02-14,243.7664337158203,231.0878936767578,239.4496450805664,221.7129679107666,AAPL,Price,0.0,0.0
2025-02-18,243.6368865966797,231.8225112915039,239.49123321533204,222.08639350891113,AAPL,Price,0.0,0.0
2025-02-19,244.03550720214844,232.9424072265625,239.53362579345702,222.46692054748536,AAPL,Price,0.0,0.0
2025-02-20,244.99224853515625,234.05090866088867,239.59455627441406,222.8337321472168,AAPL,Price,0.0,0.0
2025-02-21,244.7132110595703,235.1539192199707,239.6538879394531,223.14781730651856,AAPL,Price,0.0,0.0
2025-02-24,246.25791931152344,236.3779670715332,239.66626556396486,223.47790840148926,AAPL,Price,0.0,0.0
2025-02-25,246.19810485839844,237.2466178894043,239.65713897705078,223.80427841186523,AAPL,Price,0.0,0.0
2025-02-26,239.5408935546875,237.36429977416992,239.54035278320313,224.09567611694337,AAPL,Price,0.0,0.0
2025-02-27,236.49131774902344,237.27475051879884,239.3333071899414,224.36274993896484,AAPL,Price,0.0,0.0
2025-02-28,241.01583862304688,237.49952926635743,239.2133676147461,224.6587535095215,AAPL,Price,0.0,0.0
2025-03-03,237.21881103515625,237.61359786987305,238.9595492553711,224.91973098754883,AAPL,Price,0.0,0.0
2025-03-04,235.1259765625,238.02072677612304,238.61529418945312,225.16453308105469,AAPL,Price,0.0,0.0
2025-03-05,234.93663024902344,238.1799659729004,238.3753631591797,225.39701553344727,AAPL,Price,0.0,0.0
2025-03-06,234.52801513671875,238.33519973754883,238.09261657714845,225.62685905456544,AAPL,Price,0.0,0.0
2025-03-07,238.25527954101562,238.63946609497071,237.7908383178711,225.8751898956299,AAPL,Price,0.0,0.0
2025-03-10,226.70477294921875,238.64444808959962,237.24252014160157,226.0599577331543,AAPL,Price,0.0,0.0
2025-03-11,220.08740234375,238.30510864257812,236.50351806640626,226.2051328277588,AAPL,Price,0.0,0.0
2025-03-12,216.24057006835938,237.52577438354493,235.67125427246094,226.33827491760255,AAPL,Price,0.0,0.0
2025-03-13,208.96543884277344,236.17090759277343,234.76177856445312,226.45500564575195,AAPL,Price,0.0,0.0
2025-03-14,212.76246643066406,234.77368621826173,233.99573822021483,226.5753261566162,AAPL,Price,0.0,0.0
2025-03-17,213.27072143554688,233.24890060424804,233.27530242919923,226.69813827514648,AAPL,Price,0.0,0.0
2025-03-18,211.96519470214844,231.6653160095215,232.65956451416017,226.8129327392578,AAPL,Price,0.0,0.0
2025-03-19,214.50650024414062,230.1888656616211,232.1044088745117,226.93546760559082,AAPL,Price,0.0,0.0
2025-03-20,213.37037658691406,228.60777206420897,231.49387786865233,227.04755416870117,AAPL,Price,0.0,0.0
2025-03-21,217.5261688232422,227.24841995239257,231.02201171875,227.17157981872558,AAPL,Price,0.0,0.0
2025-03-24,219.977783203125,225.93441314697264,230.5894219970703,227.3062742614746,AAPL,Price,0.0,0.0
2025-03-25,222.98748779296875,224.77388229370118,230.3334994506836,227.4484684753418,AAPL,Price,0.0,0.0
2025-03-26,220.77503967285156,223.83558959960936,230.0821078491211,227.58650352478028,AAPL,Price,0.0,0.0
2025-03-27,223.08714294433594,223.165380859375,229.89925720214845,227.72413047790528,AAPL,Price,0.0,0.0
2025-03-28,217.15740966796875,221.9724594116211,229.5064254760742,227.85083168029786,AAPL,Price,0.0,0.0
2025-03-31,221.37301635742188,221.18016967773437,229.3892401123047,227.92893409729004,AAPL,Price,0.0,0.0
2025-04-01,222.4293975830078,220.54534072875975,229.2589373779297,227.98291793823242,AAPL,Price,0.0,0.0
2025-04-02,223.12701416015625,219.9548599243164,229.28872589111327,228.03457931518554,AAPL,Price,0.0,0.0
2025-04-03,202.49757385253906,218.35333786010742,228.8822329711914,227.99178459167481,AAPL,Price,0.0,0.0
