52W_High,52W_Low,Activo_Cte,Beta,Consensus_Score,Costo_Ventas,Dividend_Yield,EBITDA,Num_Analysts,OpEx,PEG_Ratio,PE_Ratio,Pasivo_Cte,Perf_1Y,Perf_YTD,Precio,Quick_Ratio,ROE,Sector,Target_Price,Ticker,Utilidad_Neta,Ventas,Estado_YTD
236.54,164.07,3.441,2.211,4.7049199999999995,152094602035.19998,0.48,165514002432.0,58,50698200678.4,0.5709,32.47473,1.0,27.128322770075663,12.42713101116322,212.05999755859375,2.139,114.28799999999998,Technology,302.82758,NVDA,159612993536.0,253491003392.0,Positivo
408.61,187.82,1.922,1.247,4.56923,253498805452.8,0.25,161315995648.0,53,84499601817.6,1.3668,26.073933,1.0,79.29649159104211,8.689598426747464,342.0899963378906,1.707,38.884997,Communication Services,433.5515,GOOGL,160207994880.0,422498009088.0,Positivo
207.52,106.37,6.907,1.562,4.125,3134504448.0,0.0,2018253056.0,27,1044834816.0,1.9024,139.9663,1.0,-16.435236080795523,-25.78934871805174,124.56999969482422,6.82,32.586999999999996,Technology,183.12444,PLTR,2281529088.0,5224174080.0,Negativo
32.73,14.92,1.116,2.149,3.26087,2345056204.7999997,0.0,0.0,19,781685401.6,0.8376,37.933334,1.0,-18.63679662881122,-37.8368526440465,17.06999969482422,0.492,6.597,Financial Services,20.57895,SOFI,576934976.0,3908427008.0,Negativo
7620.9,6212.69,0.0,1.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,18.849626786725565,9.338667749953066,7498.9599609375,0.0,0.0,Index/Fund,7498.9599609375,S&P 500,0.0,0.0,Positivo
10947.38,5041.52,0.0,1.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,41.25832427925617,5.959376398576324,10887.7197265625,0.0,0.0,Index/Fund,10887.7197265625,^IPSA,0.0,0.0,Positivo
30762.2,22673.88,0.0,1.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,25.73112895373379,15.043656768374,28998.099609375,0.0,0.0,Index/Fund,28998.099609375,Nasdaq 100,0.0,0.0,Positivo
53289.3,43340.68,0.0,1.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,17.338681822670367,7.928892000673024,52218.578125,0.0,0.0,Index/Fund,52218.578125,Dow Jones,0.0,0.0,Positivo
334.99,201.5,1.07,1.097,3.97872,270865209753.59998,0.33,159975997440.0,43,90288403251.20001,2.6371,39.453995,1.0,52.60396723350787,20.47359726497794,325.8900146484375,0.906,141.47099,Technology,318.25116,AAPL,122575003648.0,451442016256.0,Positivo
555.45,349.2,1.283,1.13,4.67241,190963797196.8,0.92,184457003008.0,55,63654599065.600006,1.2268,23.248362,1.0,-22.12918253200042,-17.097667382437407,390.3399963378906,1.142,34.013999,Technology,556.7513,MSFT,125215997952.0,318272995328.0,Negativo
